"instance_id","rdf:type","oa:start","oa:end","dct:isPartOf"
"viewsari:position-selector_18512","doco:TextPositionSelector","25","27","viewsari:textchunk_18512"
"viewsari:position-selector_18513","doco:TextPositionSelector","190","192","viewsari:textchunk_18513"
"viewsari:position-selector_18514","doco:TextPositionSelector","202","209","viewsari:textchunk_18514"
"viewsari:position-selector_18515","doco:TextPositionSelector","406","409","viewsari:textchunk_18515"
"viewsari:position-selector_18516","doco:TextPositionSelector","431","437","viewsari:textchunk_18516"
"viewsari:position-selector_18517","doco:TextPositionSelector","829","831","viewsari:textchunk_18517"
"viewsari:position-selector_18518","doco:TextPositionSelector","900","902","viewsari:textchunk_18518"
"viewsari:position-selector_18519","doco:TextPositionSelector","1120","1126","viewsari:textchunk_18519"
"viewsari:position-selector_18520","doco:TextPositionSelector","1229","1231","viewsari:textchunk_18520"
"viewsari:position-selector_18521","doco:TextPositionSelector","1241","1248","viewsari:textchunk_18521"
"viewsari:position-selector_18522","doco:TextPositionSelector","30","36","viewsari:textchunk_18522"
"viewsari:position-selector_18523","doco:TextPositionSelector","60","63","viewsari:textchunk_18523"
"viewsari:position-selector_18524","doco:TextPositionSelector","593","599","viewsari:textchunk_18524"
"viewsari:position-selector_18525","doco:TextPositionSelector","680","686","viewsari:textchunk_18525"
"viewsari:position-selector_18526","doco:TextPositionSelector","715","718","viewsari:textchunk_18526"
"viewsari:position-selector_18527","doco:TextPositionSelector","741","744","viewsari:textchunk_18527"
"viewsari:position-selector_18528","doco:TextPositionSelector","601","621","viewsari:textchunk_18528"
"viewsari:position-selector_18529","doco:TextPositionSelector","936","942","viewsari:textchunk_18529"
"viewsari:position-selector_18530","doco:TextPositionSelector","958","961","viewsari:textchunk_18530"
"viewsari:position-selector_18531","doco:TextPositionSelector","202","208","viewsari:textchunk_18531"
"viewsari:position-selector_18532","doco:TextPositionSelector","270","276","viewsari:textchunk_18532"
"viewsari:position-selector_18533","doco:TextPositionSelector","333","336","viewsari:textchunk_18533"
"viewsari:position-selector_18534","doco:TextPositionSelector","491","497","viewsari:textchunk_18534"
"viewsari:position-selector_18535","doco:TextPositionSelector","559","568","viewsari:textchunk_18535"
"viewsari:position-selector_18536","doco:TextPositionSelector","681","684","viewsari:textchunk_18536"
"viewsari:position-selector_18537","doco:TextPositionSelector","769","773","viewsari:textchunk_18537"
"viewsari:position-selector_18538","doco:TextPositionSelector","1000","1003","viewsari:textchunk_18538"
"viewsari:position-selector_18539","doco:TextPositionSelector","1009","1018","viewsari:textchunk_18539"
"viewsari:position-selector_18540","doco:TextPositionSelector","1068","1071","viewsari:textchunk_18540"
"viewsari:position-selector_18541","doco:TextPositionSelector","5","16","viewsari:textchunk_18541"
"viewsari:position-selector_18542","doco:TextPositionSelector","59","61","viewsari:textchunk_18542"
"viewsari:position-selector_18543","doco:TextPositionSelector","71","74","viewsari:textchunk_18543"
"viewsari:position-selector_18544","doco:TextPositionSelector","172","174","viewsari:textchunk_18544"
"viewsari:position-selector_18545","doco:TextPositionSelector","352","354","viewsari:textchunk_18545"
"viewsari:position-selector_18546","doco:TextPositionSelector","382","389","viewsari:textchunk_18546"
"viewsari:position-selector_18547","doco:TextPositionSelector","391","397","viewsari:textchunk_18547"
"viewsari:position-selector_18548","doco:TextPositionSelector","436","438","viewsari:textchunk_18548"
"viewsari:position-selector_18549","doco:TextPositionSelector","0","40","viewsari:textchunk_18549"
"viewsari:position-selector_18550","doco:TextPositionSelector","80","82","viewsari:textchunk_18550"
"viewsari:position-selector_18551","doco:TextPositionSelector","109","111","viewsari:textchunk_18551"
"viewsari:position-selector_18552","doco:TextPositionSelector","165","167","viewsari:textchunk_18552"
"viewsari:position-selector_18553","doco:TextPositionSelector","268","277","viewsari:textchunk_18553"
"viewsari:position-selector_18554","doco:TextPositionSelector","361","363","viewsari:textchunk_18554"
"viewsari:position-selector_18555","doco:TextPositionSelector","319","332","viewsari:textchunk_18555"
"viewsari:position-selector_18556","doco:TextPositionSelector","580","582","viewsari:textchunk_18556"
"viewsari:position-selector_18557","doco:TextPositionSelector","763","765","viewsari:textchunk_18557"
"viewsari:position-selector_18558","doco:TextPositionSelector","910","912","viewsari:textchunk_18558"
"viewsari:position-selector_18559","doco:TextPositionSelector","982","995","viewsari:textchunk_18559"
"viewsari:position-selector_18560","doco:TextPositionSelector","1099","1101","viewsari:textchunk_18560"
"viewsari:position-selector_18561","doco:TextPositionSelector","1134","1136","viewsari:textchunk_18561"
"viewsari:position-selector_18562","doco:TextPositionSelector","1455","1468","viewsari:textchunk_18562"
"viewsari:position-selector_18563","doco:TextPositionSelector","1557","1559","viewsari:textchunk_18563"
"viewsari:position-selector_18564","doco:TextPositionSelector","1882","1891","viewsari:textchunk_18564"
"viewsari:position-selector_18565","doco:TextPositionSelector","1937","1946","viewsari:textchunk_18565"
"viewsari:position-selector_18566","doco:TextPositionSelector","193","209","viewsari:textchunk_18566"
"viewsari:position-selector_18567","doco:TextPositionSelector","245","248","viewsari:textchunk_18567"
"viewsari:position-selector_18568","doco:TextPositionSelector","45","63","viewsari:textchunk_18568"
"viewsari:position-selector_18569","doco:TextPositionSelector","157","159","viewsari:textchunk_18569"
"viewsari:position-selector_18570","doco:TextPositionSelector","277","279","viewsari:textchunk_18570"
"viewsari:position-selector_18571","doco:TextPositionSelector","327","330","viewsari:textchunk_18571"
"viewsari:position-selector_18572","doco:TextPositionSelector","391","394","viewsari:textchunk_18572"
"viewsari:position-selector_18573","doco:TextPositionSelector","490","557","viewsari:textchunk_18573"
"viewsari:position-selector_18574","doco:TextPositionSelector","574","577","viewsari:textchunk_18574"
"viewsari:position-selector_18575","doco:TextPositionSelector","713","722","viewsari:textchunk_18575"
"viewsari:position-selector_18576","doco:TextPositionSelector","779","781","viewsari:textchunk_18576"
"viewsari:position-selector_18577","doco:TextPositionSelector","1090","1093","viewsari:textchunk_18577"
"viewsari:position-selector_18578","doco:TextPositionSelector","1095","1097","viewsari:textchunk_18578"
"viewsari:position-selector_18579","doco:TextPositionSelector","1105","1112","viewsari:textchunk_18579"
"viewsari:position-selector_18580","doco:TextPositionSelector","1276","1279","viewsari:textchunk_18580"
"viewsari:position-selector_18581","doco:TextPositionSelector","1378","1388","viewsari:textchunk_18581"
"viewsari:position-selector_18582","doco:TextPositionSelector","11","20","viewsari:textchunk_18582"
"viewsari:position-selector_18583","doco:TextPositionSelector","115","117","viewsari:textchunk_18583"
"viewsari:position-selector_18584","doco:TextPositionSelector","199","206","viewsari:textchunk_18584"
"viewsari:position-selector_18585","doco:TextPositionSelector","347","349","viewsari:textchunk_18585"
"viewsari:position-selector_18586","doco:TextPositionSelector","376","379","viewsari:textchunk_18586"
"viewsari:position-selector_18587","doco:TextPositionSelector","412","414","viewsari:textchunk_18587"
"viewsari:position-selector_18588","doco:TextPositionSelector","46","48","viewsari:textchunk_18588"
"viewsari:position-selector_18589","doco:TextPositionSelector","106","109","viewsari:textchunk_18589"
"viewsari:position-selector_18590","doco:TextPositionSelector","143","145","viewsari:textchunk_18590"
"viewsari:position-selector_18591","doco:TextPositionSelector","213","216","viewsari:textchunk_18591"
"viewsari:position-selector_18592","doco:TextPositionSelector","238","240","viewsari:textchunk_18592"
"viewsari:position-selector_18593","doco:TextPositionSelector","389","392","viewsari:textchunk_18593"
"viewsari:position-selector_18594","doco:TextPositionSelector","401","404","viewsari:textchunk_18594"
"viewsari:position-selector_18595","doco:TextPositionSelector","501","510","viewsari:textchunk_18595"
"viewsari:position-selector_18596","doco:TextPositionSelector","553","556","viewsari:textchunk_18596"
"viewsari:position-selector_18597","doco:TextPositionSelector","594","596","viewsari:textchunk_18597"
"viewsari:position-selector_18598","doco:TextPositionSelector","638","640","viewsari:textchunk_18598"
"viewsari:position-selector_18599","doco:TextPositionSelector","708","715","viewsari:textchunk_18599"
"viewsari:position-selector_18600","doco:TextPositionSelector","263","288","viewsari:textchunk_18600"
"viewsari:position-selector_18601","doco:TextPositionSelector","298","301","viewsari:textchunk_18601"
"viewsari:position-selector_18602","doco:TextPositionSelector","329","336","viewsari:textchunk_18602"
"viewsari:position-selector_18603","doco:TextPositionSelector","470","483","viewsari:textchunk_18603"
"viewsari:position-selector_18604","doco:TextPositionSelector","476","483","viewsari:textchunk_18604"
"viewsari:position-selector_18605","doco:TextPositionSelector","115","124","viewsari:textchunk_18605"
"viewsari:position-selector_18606","doco:TextPositionSelector","329","338","viewsari:textchunk_18606"
"viewsari:position-selector_18607","doco:TextPositionSelector","360","362","viewsari:textchunk_18607"
"viewsari:position-selector_18608","doco:TextPositionSelector","544","546","viewsari:textchunk_18608"
"viewsari:position-selector_18609","doco:TextPositionSelector","594","596","viewsari:textchunk_18609"
"viewsari:position-selector_18610","doco:TextPositionSelector","674","676","viewsari:textchunk_18610"
"viewsari:position-selector_18611","doco:TextPositionSelector","698","700","viewsari:textchunk_18611"
"viewsari:position-selector_18612","doco:TextPositionSelector","713","720","viewsari:textchunk_18612"
"viewsari:position-selector_18613","doco:TextPositionSelector","748","750","viewsari:textchunk_18613"
"viewsari:position-selector_18614","doco:TextPositionSelector","798","800","viewsari:textchunk_18614"
"viewsari:position-selector_18615","doco:TextPositionSelector","906","908","viewsari:textchunk_18615"
"viewsari:position-selector_18616","doco:TextPositionSelector","1064","1067","viewsari:textchunk_18616"
"viewsari:position-selector_18617","doco:TextPositionSelector","1158","1160","viewsari:textchunk_18617"
"viewsari:position-selector_18618","doco:TextPositionSelector","1172","1175","viewsari:textchunk_18618"
"viewsari:position-selector_18619","doco:TextPositionSelector","1197","1200","viewsari:textchunk_18619"
"viewsari:position-selector_18620","doco:TextPositionSelector","1254","1257","viewsari:textchunk_18620"
"viewsari:position-selector_18621","doco:TextPositionSelector","1296","1298","viewsari:textchunk_18621"
"viewsari:position-selector_18622","doco:TextPositionSelector","1368","1370","viewsari:textchunk_18622"
"viewsari:position-selector_18623","doco:TextPositionSelector","1466","1475","viewsari:textchunk_18623"
"viewsari:position-selector_18624","doco:TextPositionSelector","1522","1525","viewsari:textchunk_18624"
"viewsari:position-selector_18625","doco:TextPositionSelector","249","268","viewsari:textchunk_18625"
"viewsari:position-selector_18626","doco:TextPositionSelector","469","478","viewsari:textchunk_18626"
"viewsari:position-selector_18627","doco:TextPositionSelector","3","12","viewsari:textchunk_18627"
"viewsari:position-selector_18628","doco:TextPositionSelector","25","28","viewsari:textchunk_18628"
"viewsari:position-selector_18629","doco:TextPositionSelector","62","64","viewsari:textchunk_18629"
"viewsari:position-selector_18630","doco:TextPositionSelector","34","37","viewsari:textchunk_18630"
"viewsari:position-selector_18631","doco:TextPositionSelector","60","62","viewsari:textchunk_18631"
"viewsari:position-selector_18632","doco:TextPositionSelector","119","122","viewsari:textchunk_18632"
"viewsari:position-selector_18633","doco:TextPositionSelector","166","168","viewsari:textchunk_18633"
"viewsari:position-selector_18634","doco:TextPositionSelector","183","185","viewsari:textchunk_18634"
"viewsari:position-selector_18635","doco:TextPositionSelector","216","219","viewsari:textchunk_18635"
"viewsari:position-selector_18636","doco:TextPositionSelector","261","264","viewsari:textchunk_18636"
"viewsari:position-selector_18637","doco:TextPositionSelector","284","287","viewsari:textchunk_18637"
"viewsari:position-selector_18638","doco:TextPositionSelector","394","403","viewsari:textchunk_18638"
"viewsari:position-selector_18639","doco:TextPositionSelector","468","471","viewsari:textchunk_18639"
"viewsari:position-selector_18640","doco:TextPositionSelector","487","489","viewsari:textchunk_18640"
"viewsari:position-selector_18641","doco:TextPositionSelector","504","511","viewsari:textchunk_18641"
"viewsari:position-selector_18642","doco:TextPositionSelector","520","523","viewsari:textchunk_18642"
"viewsari:position-selector_18643","doco:TextPositionSelector","584","587","viewsari:textchunk_18643"
"viewsari:position-selector_18644","doco:TextPositionSelector","693","696","viewsari:textchunk_18644"
"viewsari:position-selector_18645","doco:TextPositionSelector","822","825","viewsari:textchunk_18645"
"viewsari:position-selector_18646","doco:TextPositionSelector","921","923","viewsari:textchunk_18646"
"viewsari:position-selector_18647","doco:TextPositionSelector","1009","1011","viewsari:textchunk_18647"
"viewsari:position-selector_18648","doco:TextPositionSelector","1086","1088","viewsari:textchunk_18648"
"viewsari:position-selector_18649","doco:TextPositionSelector","155","164","viewsari:textchunk_18649"
"viewsari:position-selector_18650","doco:TextPositionSelector","196","207","viewsari:textchunk_18650"
"viewsari:position-selector_18651","doco:TextPositionSelector","243","252","viewsari:textchunk_18651"
"viewsari:position-selector_18652","doco:TextPositionSelector","270","272","viewsari:textchunk_18652"
"viewsari:position-selector_18653","doco:TextPositionSelector","286","295","viewsari:textchunk_18653"
"viewsari:position-selector_18654","doco:TextPositionSelector","369","371","viewsari:textchunk_18654"
"viewsari:position-selector_18655","doco:TextPositionSelector","447","454","viewsari:textchunk_18655"
"viewsari:position-selector_18656","doco:TextPositionSelector","556","558","viewsari:textchunk_18656"
"viewsari:position-selector_18657","doco:TextPositionSelector","571","573","viewsari:textchunk_18657"
"viewsari:position-selector_18658","doco:TextPositionSelector","663","665","viewsari:textchunk_18658"
"viewsari:position-selector_18659","doco:TextPositionSelector","807","809","viewsari:textchunk_18659"
"viewsari:position-selector_18660","doco:TextPositionSelector","862","864","viewsari:textchunk_18660"
"viewsari:position-selector_18661","doco:TextPositionSelector","35","37","viewsari:textchunk_18661"
"viewsari:position-selector_18662","doco:TextPositionSelector","230","239","viewsari:textchunk_18662"
"viewsari:position-selector_18663","doco:TextPositionSelector","267","270","viewsari:textchunk_18663"
"viewsari:position-selector_18664","doco:TextPositionSelector","350","352","viewsari:textchunk_18664"
"viewsari:position-selector_18665","doco:TextPositionSelector","504","506","viewsari:textchunk_18665"
"viewsari:position-selector_18666","doco:TextPositionSelector","703","705","viewsari:textchunk_18666"
"viewsari:position-selector_18667","doco:TextPositionSelector","1067","1069","viewsari:textchunk_18667"
"viewsari:position-selector_18668","doco:TextPositionSelector","1213","1222","viewsari:textchunk_18668"
"viewsari:position-selector_18669","doco:TextPositionSelector","1244","1247","viewsari:textchunk_18669"
"viewsari:position-selector_18670","doco:TextPositionSelector","0","17","viewsari:textchunk_18670"
"viewsari:position-selector_18671","doco:TextPositionSelector","34","37","viewsari:textchunk_18671"
"viewsari:position-selector_18672","doco:TextPositionSelector","107","110","viewsari:textchunk_18672"
"viewsari:position-selector_18673","doco:TextPositionSelector","74","83","viewsari:textchunk_18673"
"viewsari:position-selector_18674","doco:TextPositionSelector","442","456","viewsari:textchunk_18674"
"viewsari:position-selector_18675","doco:TextPositionSelector","492","499","viewsari:textchunk_18675"
"viewsari:position-selector_18676","doco:TextPositionSelector","57","59","viewsari:textchunk_18676"
"viewsari:position-selector_18677","doco:TextPositionSelector","117","120","viewsari:textchunk_18677"
"viewsari:position-selector_18678","doco:TextPositionSelector","190","192","viewsari:textchunk_18678"
"viewsari:position-selector_18679","doco:TextPositionSelector","207","209","viewsari:textchunk_18679"
"viewsari:position-selector_18680","doco:TextPositionSelector","269","271","viewsari:textchunk_18680"
"viewsari:position-selector_18681","doco:TextPositionSelector","290","293","viewsari:textchunk_18681"
"viewsari:position-selector_18682","doco:TextPositionSelector","373","380","viewsari:textchunk_18682"
"viewsari:position-selector_18683","doco:TextPositionSelector","408","410","viewsari:textchunk_18683"
"viewsari:position-selector_18684","doco:TextPositionSelector","442","444","viewsari:textchunk_18684"
"viewsari:position-selector_18685","doco:TextPositionSelector","481","483","viewsari:textchunk_18685"
"viewsari:position-selector_18686","doco:TextPositionSelector","558","561","viewsari:textchunk_18686"
"viewsari:position-selector_18687","doco:TextPositionSelector","833","842","viewsari:textchunk_18687"
"viewsari:position-selector_18688","doco:TextPositionSelector","42","51","viewsari:textchunk_18688"
"viewsari:position-selector_18689","doco:TextPositionSelector","130","132","viewsari:textchunk_18689"
"viewsari:position-selector_18690","doco:TextPositionSelector","266","269","viewsari:textchunk_18690"
"viewsari:position-selector_18691","doco:TextPositionSelector","27","36","viewsari:textchunk_18691"
"viewsari:position-selector_18692","doco:TextPositionSelector","51","53","viewsari:textchunk_18692"
"viewsari:position-selector_18693","doco:TextPositionSelector","82","84","viewsari:textchunk_18693"
"viewsari:position-selector_18694","doco:TextPositionSelector","169","171","viewsari:textchunk_18694"
"viewsari:position-selector_18695","doco:TextPositionSelector","265","268","viewsari:textchunk_18695"
"viewsari:position-selector_18696","doco:TextPositionSelector","314","316","viewsari:textchunk_18696"
"viewsari:position-selector_18697","doco:TextPositionSelector","377","379","viewsari:textchunk_18697"
"viewsari:position-selector_18698","doco:TextPositionSelector","397","399","viewsari:textchunk_18698"
"viewsari:position-selector_18699","doco:TextPositionSelector","430","433","viewsari:textchunk_18699"
"viewsari:position-selector_18700","doco:TextPositionSelector","525","528","viewsari:textchunk_18700"
"viewsari:position-selector_18701","doco:TextPositionSelector","534","536","viewsari:textchunk_18701"
"viewsari:position-selector_18702","doco:TextPositionSelector","562","564","viewsari:textchunk_18702"
"viewsari:position-selector_18703","doco:TextPositionSelector","609","611","viewsari:textchunk_18703"
"viewsari:position-selector_18704","doco:TextPositionSelector","648","655","viewsari:textchunk_18704"
"viewsari:position-selector_18705","doco:TextPositionSelector","701","703","viewsari:textchunk_18705"
"viewsari:position-selector_18706","doco:TextPositionSelector","764","766","viewsari:textchunk_18706"
"viewsari:position-selector_18707","doco:TextPositionSelector","873","875","viewsari:textchunk_18707"
"viewsari:position-selector_18708","doco:TextPositionSelector","899","902","viewsari:textchunk_18708"
"viewsari:position-selector_18709","doco:TextPositionSelector","0","9","viewsari:textchunk_18709"
"viewsari:position-selector_18710","doco:TextPositionSelector","66","69","viewsari:textchunk_18710"
"viewsari:position-selector_18711","doco:TextPositionSelector","108","111","viewsari:textchunk_18711"
"viewsari:position-selector_18712","doco:TextPositionSelector","140","142","viewsari:textchunk_18712"
"viewsari:position-selector_18713","doco:TextPositionSelector","193","196","viewsari:textchunk_18713"
"viewsari:position-selector_18714","doco:TextPositionSelector","209","211","viewsari:textchunk_18714"
"viewsari:position-selector_18715","doco:TextPositionSelector","256","259","viewsari:textchunk_18715"
"viewsari:position-selector_18716","doco:TextPositionSelector","270","272","viewsari:textchunk_18716"
"viewsari:position-selector_18717","doco:TextPositionSelector","511","514","viewsari:textchunk_18717"
"viewsari:position-selector_18718","doco:TextPositionSelector","536","539","viewsari:textchunk_18718"
"viewsari:position-selector_18719","doco:TextPositionSelector","576","578","viewsari:textchunk_18719"
"viewsari:position-selector_18720","doco:TextPositionSelector","712","715","viewsari:textchunk_18720"
"viewsari:position-selector_18721","doco:TextPositionSelector","773","784","viewsari:textchunk_18721"
"viewsari:position-selector_18722","doco:TextPositionSelector","1","81","viewsari:textchunk_18722"
"viewsari:position-selector_18723","doco:TextPositionSelector","108","111","viewsari:textchunk_18723"
"viewsari:position-selector_18724","doco:TextPositionSelector","265","273","viewsari:textchunk_18724"
"viewsari:position-selector_18725","doco:TextPositionSelector","335","337","viewsari:textchunk_18725"
"viewsari:position-selector_18726","doco:TextPositionSelector","358","360","viewsari:textchunk_18726"
"viewsari:position-selector_18727","doco:TextPositionSelector","382","385","viewsari:textchunk_18727"
"viewsari:position-selector_18728","doco:TextPositionSelector","495","503","viewsari:textchunk_18728"
"viewsari:position-selector_18729","doco:TextPositionSelector","547","549","viewsari:textchunk_18729"
"viewsari:position-selector_18730","doco:TextPositionSelector","573","575","viewsari:textchunk_18730"
"viewsari:position-selector_18731","doco:TextPositionSelector","710","712","viewsari:textchunk_18731"
"viewsari:position-selector_18732","doco:TextPositionSelector","742","744","viewsari:textchunk_18732"
"viewsari:position-selector_18733","doco:TextPositionSelector","776","779","viewsari:textchunk_18733"
"viewsari:position-selector_18734","doco:TextPositionSelector","821","823","viewsari:textchunk_18734"
"viewsari:position-selector_18735","doco:TextPositionSelector","1151","1161","viewsari:textchunk_18735"
"viewsari:position-selector_18736","doco:TextPositionSelector","1220","1222","viewsari:textchunk_18736"
"viewsari:position-selector_18737","doco:TextPositionSelector","1400","1403","viewsari:textchunk_18737"
"viewsari:position-selector_18738","doco:TextPositionSelector","1922","1930","viewsari:textchunk_18738"
"viewsari:position-selector_18739","doco:TextPositionSelector","2012","2014","viewsari:textchunk_18739"
"viewsari:position-selector_18740","doco:TextPositionSelector","95","103","viewsari:textchunk_18740"
"viewsari:position-selector_18741","doco:TextPositionSelector","126","128","viewsari:textchunk_18741"
"viewsari:position-selector_18742","doco:TextPositionSelector","141","144","viewsari:textchunk_18742"
"viewsari:position-selector_18743","doco:TextPositionSelector","181","184","viewsari:textchunk_18743"
"viewsari:position-selector_18744","doco:TextPositionSelector","72","81","viewsari:textchunk_18744"
"viewsari:position-selector_18745","doco:TextPositionSelector","324","333","viewsari:textchunk_18745"
"viewsari:position-selector_18746","doco:TextPositionSelector","967","987","viewsari:textchunk_18746"
"viewsari:position-selector_18747","doco:TextPositionSelector","1276","1285","viewsari:textchunk_18747"
"viewsari:position-selector_18748","doco:TextPositionSelector","1911","1920","viewsari:textchunk_18748"
"viewsari:position-selector_18749","doco:TextPositionSelector","2077","2086","viewsari:textchunk_18749"
"viewsari:position-selector_18750","doco:TextPositionSelector","12","20","viewsari:textchunk_18750"
"viewsari:position-selector_18751","doco:TextPositionSelector","42","44","viewsari:textchunk_18751"
"viewsari:position-selector_18752","doco:TextPositionSelector","109","111","viewsari:textchunk_18752"
"viewsari:position-selector_18753","doco:TextPositionSelector","638","646","viewsari:textchunk_18753"
"viewsari:position-selector_18754","doco:TextPositionSelector","539","580","viewsari:textchunk_18754"
"viewsari:position-selector_18755","doco:TextPositionSelector","612","614","viewsari:textchunk_18755"
"viewsari:position-selector_18756","doco:TextPositionSelector","646","648","viewsari:textchunk_18756"
"viewsari:position-selector_18757","doco:TextPositionSelector","662","665","viewsari:textchunk_18757"
"viewsari:position-selector_18758","doco:TextPositionSelector","676","679","viewsari:textchunk_18758"
"viewsari:position-selector_18759","doco:TextPositionSelector","776","778","viewsari:textchunk_18759"
"viewsari:position-selector_18760","doco:TextPositionSelector","847","855","viewsari:textchunk_18760"
"viewsari:position-selector_18761","doco:TextPositionSelector","886","889","viewsari:textchunk_18761"
"viewsari:position-selector_18762","doco:TextPositionSelector","983","985","viewsari:textchunk_18762"
"viewsari:position-selector_18763","doco:TextPositionSelector","36","38","viewsari:textchunk_18763"
"viewsari:position-selector_18764","doco:TextPositionSelector","260","278","viewsari:textchunk_18764"
"viewsari:position-selector_18765","doco:TextPositionSelector","429","437","viewsari:textchunk_18765"
"viewsari:position-selector_18766","doco:TextPositionSelector","509","512","viewsari:textchunk_18766"
"viewsari:position-selector_18767","doco:TextPositionSelector","525","528","viewsari:textchunk_18767"
"viewsari:position-selector_18768","doco:TextPositionSelector","536","539","viewsari:textchunk_18768"
"viewsari:position-selector_18769","doco:TextPositionSelector","618","626","viewsari:textchunk_18769"
"viewsari:position-selector_18770","doco:TextPositionSelector","660","663","viewsari:textchunk_18770"
"viewsari:position-selector_18771","doco:TextPositionSelector","667","670","viewsari:textchunk_18771"
"viewsari:position-selector_18772","doco:TextPositionSelector","688","691","viewsari:textchunk_18772"
"viewsari:position-selector_18773","doco:TextPositionSelector","830","838","viewsari:textchunk_18773"
"viewsari:position-selector_18774","doco:TextPositionSelector","866","869","viewsari:textchunk_18774"
"viewsari:position-selector_18775","doco:TextPositionSelector","934","936","viewsari:textchunk_18775"
"viewsari:position-selector_18776","doco:TextPositionSelector","1079","1081","viewsari:textchunk_18776"
"viewsari:position-selector_18777","doco:TextPositionSelector","1116","1119","viewsari:textchunk_18777"
"viewsari:position-selector_18778","doco:TextPositionSelector","720","728","viewsari:textchunk_18778"
"viewsari:position-selector_18779","doco:TextPositionSelector","1155","1163","viewsari:textchunk_18779"
"viewsari:position-selector_18780","doco:TextPositionSelector","1250","1253","viewsari:textchunk_18780"
"viewsari:position-selector_18781","doco:TextPositionSelector","1280","1283","viewsari:textchunk_18781"
"viewsari:position-selector_18782","doco:TextPositionSelector","20","22","viewsari:textchunk_18782"
"viewsari:position-selector_18783","doco:TextPositionSelector","35","38","viewsari:textchunk_18783"
"viewsari:position-selector_18784","doco:TextPositionSelector","140","142","viewsari:textchunk_18784"
"viewsari:position-selector_18785","doco:TextPositionSelector","153","160","viewsari:textchunk_18785"
"viewsari:position-selector_18786","doco:TextPositionSelector","211","214","viewsari:textchunk_18786"
"viewsari:position-selector_18787","doco:TextPositionSelector","223","225","viewsari:textchunk_18787"
"viewsari:position-selector_18788","doco:TextPositionSelector","264","266","viewsari:textchunk_18788"
"viewsari:position-selector_18789","doco:TextPositionSelector","729","737","viewsari:textchunk_18789"
"viewsari:position-selector_18790","doco:TextPositionSelector","860","863","viewsari:textchunk_18790"
"viewsari:position-selector_18791","doco:TextPositionSelector","878","880","viewsari:textchunk_18791"
"viewsari:position-selector_18792","doco:TextPositionSelector","906","908","viewsari:textchunk_18792"
"viewsari:position-selector_18793","doco:TextPositionSelector","1200","1202","viewsari:textchunk_18793"
"viewsari:position-selector_18794","doco:TextPositionSelector","1221","1229","viewsari:textchunk_18794"
"viewsari:position-selector_18795","doco:TextPositionSelector","1380","1382","viewsari:textchunk_18795"
"viewsari:position-selector_18796","doco:TextPositionSelector","1587","1589","viewsari:textchunk_18796"
"viewsari:position-selector_18797","doco:TextPositionSelector","1832","1840","viewsari:textchunk_18797"
"viewsari:position-selector_18798","doco:TextPositionSelector","550","555","viewsari:textchunk_18798"
"viewsari:position-selector_18799","doco:TextPositionSelector","613","615","viewsari:textchunk_18799"
"viewsari:position-selector_18800","doco:TextPositionSelector","663","665","viewsari:textchunk_18800"
"viewsari:position-selector_18801","doco:TextPositionSelector","342","357","viewsari:textchunk_18801"
"viewsari:position-selector_18802","doco:TextPositionSelector","751","758","viewsari:textchunk_18802"
"viewsari:position-selector_18803","doco:TextPositionSelector","975","982","viewsari:textchunk_18803"
"viewsari:position-selector_18804","doco:TextPositionSelector","72","80","viewsari:textchunk_18804"
"viewsari:position-selector_18805","doco:TextPositionSelector","386","394","viewsari:textchunk_18805"
"viewsari:position-selector_18806","doco:TextPositionSelector","459","461","viewsari:textchunk_18806"
"viewsari:position-selector_18807","doco:TextPositionSelector","697","699","viewsari:textchunk_18807"
"viewsari:position-selector_18808","doco:TextPositionSelector","755","763","viewsari:textchunk_18808"
"viewsari:position-selector_18809","doco:TextPositionSelector","805","808","viewsari:textchunk_18809"
"viewsari:position-selector_18810","doco:TextPositionSelector","872","874","viewsari:textchunk_18810"
"viewsari:position-selector_18811","doco:TextPositionSelector","901","903","viewsari:textchunk_18811"
"viewsari:position-selector_18812","doco:TextPositionSelector","1140","1148","viewsari:textchunk_18812"
"viewsari:position-selector_18813","doco:TextPositionSelector","1174","1176","viewsari:textchunk_18813"
"viewsari:position-selector_18814","doco:TextPositionSelector","15","23","viewsari:textchunk_18814"
"viewsari:position-selector_18815","doco:TextPositionSelector","82","84","viewsari:textchunk_18815"
"viewsari:position-selector_18816","doco:TextPositionSelector","129","132","viewsari:textchunk_18816"
"viewsari:position-selector_18817","doco:TextPositionSelector","149","152","viewsari:textchunk_18817"
"viewsari:position-selector_18818","doco:TextPositionSelector","207","210","viewsari:textchunk_18818"
"viewsari:position-selector_18819","doco:TextPositionSelector","261","264","viewsari:textchunk_18819"
"viewsari:position-selector_18820","doco:TextPositionSelector","542","550","viewsari:textchunk_18820"
"viewsari:position-selector_18821","doco:TextPositionSelector","697","699","viewsari:textchunk_18821"
"viewsari:position-selector_18822","doco:TextPositionSelector","833","835","viewsari:textchunk_18822"
"viewsari:position-selector_18823","doco:TextPositionSelector","941","949","viewsari:textchunk_18823"
"viewsari:position-selector_18824","doco:TextPositionSelector","1107","1109","viewsari:textchunk_18824"
"viewsari:position-selector_18825","doco:TextPositionSelector","1256","1264","viewsari:textchunk_18825"
"viewsari:position-selector_18826","doco:TextPositionSelector","1282","1285","viewsari:textchunk_18826"
