page,index_name,position,reference,paragraph
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1025, 1032)",Lorenzo,143.0
160,Polycletus,"(720, 730)",Polycletus,143.0
160,Polycletus,"(1151, 1161)",Polycletus,143.0
160,"Ghiberti, Bonaccorso","(0, 10)",Bonaccorso,144.0
160,"Ghiberti, Bonaccorso","(51, 54)",him,144.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(572, 579)",Lorenzo,144.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(607, 610)",his,144.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(108, 115)",Lorenzo,145.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(317, 319)",he,145.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(620, 627)",Lorenzo,145.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(741, 743)",he,145.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 16)",The same Lorenzo,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(60, 62)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(303, 305)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(387, 389)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(507, 514)",himself,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(546, 548)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(570, 573)",his,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(616, 618)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(631, 634)",his,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(817, 824)",himself,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(826, 828)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(858, 859)",I,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(868, 869)",I,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(878, 879)",I,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(894, 895)",I,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(958, 961)",his,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1022, 1024)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1057, 1064)",himself,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1093, 1095)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1139, 1141)",he,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1177, 1180)",His,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1358, 1361)",his,146.0
161,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1489, 1496)",Lorenzo,146.0
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 3)",His,147.0
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(171, 178)",Lorenzo,147.0
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(608, 615)",Lorenzo,147.0
162,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(725, 732)",Lorenzo,147.0
162,"Ghiberti, Vittorio","(242, 259)",Vittorio Ghiberti,147.0
162,"Ghiberti, Vittorio","(479, 487)",Vittorio,147.0
165,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(56, 87)",Lorenzo di Bartoluccio Ghiberti,150.0
165,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(156, 163)",Lorenzo,150.0
166,"Panicale, Masolino da","(0, 8)",Masolino,151.0
166,"Panicale, Masolino da","(77, 80)",his,151.0
166,"Panicale, Masolino da","(212, 214)",he,151.0
166,"Panicale, Masolino da","(254, 257)",him,151.0
166,"Panicale, Masolino da","(291, 294)",his,151.0
166,"Panicale, Masolino da","(307, 310)",his,151.0
166,"Panicale, Masolino da","(329, 332)",him,151.0
166,"Panicale, Masolino da","(361, 369)",Masolino,151.0
166,"Panicale, Masolino da","(470, 473)",him,151.0
166,"Panicale, Masolino da","(475, 478)",His,151.0
166,"Panicale, Masolino da","(690, 821)","Masolino, from whose works, having studied them many times, I find his manner very different from that of those who were before him",151.0
166,"Panicale, Masolino da","(757, 760)",his,151.0
166,"Panicale, Masolino da","(818, 821)",him,151.0
166,"Panicale, Masolino da","(835, 837)",he,151.0
167,"Panicale, Masolino da","(46, 49)",his,151.0
167,"Panicale, Masolino da","(104, 107)",his,151.0
167,"Panicale, Masolino da","(117, 119)",he,151.0
167,"Panicale, Masolino da","(240, 242)",he,151.0
167,"Panicale, Masolino da","(306, 308)",he,151.0
167,"Panicale, Masolino da","(327, 329)",he,151.0
167,"Panicale, Masolino da","(648, 656)",Masolino,151.0
167,"Panicale, Masolino da","(819, 821)",he,151.0
167,"Panicale, Masolino da","(878, 880)",he,151.0
167,"Panicale, Masolino da","(953, 955)",he,151.0
167,"Panicale, Masolino da","(973, 976)",his,151.0
167,"Panicale, Masolino da","(1039, 1042)",his,151.0
167,"Panicale, Masolino da","(1131, 1133)",he,151.0
167,"Panicale, Masolino da","(1197, 1199)",he,151.0
167,"Panicale, Masolino da","(1219, 1221)",he,151.0
167,"Panicale, Masolino da","(1240, 1242)",he,151.0
167,"Panicale, Masolino da","(1290, 1293)",his,151.0
171,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(204, 220)",Lorenzo Ghiberti,152.0
171,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(226, 229)",his,152.0
171,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(279, 282)",his,152.0
171,"Panicale, Masolino da","(516, 536)",Masolino da Panicale,152.0
171,"Panicale, Masolino da","(561, 564)",his,152.0
171,"Panicale, Masolino da","(607, 610)",him,152.0
171,"Spinelli, Parri","(0, 5)",Parri,153.0
171,"Spinelli, Parri","(11, 14)",his,153.0
171,"Spinelli, Parri","(90, 93)",him,153.0
171,"Spinelli, Parri","(168, 170)",he,153.0
171,"Spinelli, Parri","(385, 388)",him,153.0
171,"Spinelli, Parri","(397, 407)",he himself,153.0
171,"Spinelli, Parri","(400, 407)",himself,153.0
171,"Spinelli, Parri","(449, 452)",his,153.0
171,"Spinelli, Parri","(535, 538)",his,153.0
171,"Spinelli, Parri","(571, 573)",He,153.0
171,"Spinelli, Parri","(636, 638)",he,153.0
171,"Spinelli, Parri","(870, 875)",Parri,153.0
171,"Spinelli, Parri","(924, 927)",his,153.0
171,"Spinelli, Parri","(1002, 1005)",him,153.0
172,"Spinelli, Parri","(0, 5)",Parri,154.0
172,"Spinelli, Parri","(48, 51)",his,154.0
172,"Spinelli, Parri","(77, 80)",his,154.0
172,"Spinelli, Parri","(111, 114)",his,154.0
172,"Spinelli, Parri","(201, 203)",he,154.0
172,"Spinelli, Parri","(297, 299)",he,154.0
172,"Spinelli, Parri","(430, 432)",he,154.0
172,"Spinelli, Parri","(648, 653)",Parri,154.0
172,"Spinelli, Parri","(901, 903)",he,154.0
174,"Spinelli, Parri","(79, 84)",Parri,156.0
174,"Spinelli, Parri","(214, 216)",he,156.0
174,"Spinelli, Parri","(405, 407)",he,156.0
174,"Spinelli, Parri","(1095, 1097)",he,156.0
174,"Spinelli, Parri","(22, 27)",Parri,157.0
174,"Spinelli, Parri","(280, 285)",Parri,157.0
174,"Spinelli, Parri","(338, 340)",he,157.0
174,"Spinelli, Parri","(903, 908)",Parri,157.0
174,"Spinelli, Parri","(923, 926)",his,157.0
174,"Spinelli, Parri","(940, 942)",he,157.0
175,"Robbia, Luca della","(474, 491)",Luca della Robbia,157.0
175,"Robbia, Luca della","(499, 502)",his,157.0
175,"Spinelli, Parri","(51, 53)",he,158.0
175,"Spinelli, Parri","(77, 82)",Parri,158.0
175,"Spinelli, Parri","(225, 227)",he,158.0
175,"Spinelli, Parri","(800, 805)",Parri,158.0
175,"Spinelli, Parri","(961, 963)",he,158.0
175,"Spinelli, Parri","(1229, 1231)",he,158.0
175,"Spinelli, Parri","(1244, 1247)",his,158.0
175,"Spinelli, Parri","(1283, 1286)",his,158.0
176,"Spinelli, Parri","(99, 104)",Parri,158.0
176,"Spinelli, Parri","(122, 125)",his,158.0
177,"Spinelli, Parri","(78, 83)",Parri,160.0
177,"Spinelli, Parri","(157, 159)",he,160.0
177,"Spinelli, Parri","(763, 768)",Parri,160.0
177,"Spinelli, Parri","(782, 785)",him,160.0
177,"Spinelli, Parri","(1270, 1275)",Parri,160.0
178,"Spinelli, Parri","(15, 20)",Parri,161.0
178,"Spinelli, Parri","(43, 45)",he,161.0
178,"Spinelli, Parri","(83, 86)",his,161.0
178,"Spinelli, Parri","(108, 110)",he,161.0
178,"Spinelli, Parri","(189, 191)",he,161.0
178,"Spinelli, Parri","(232, 235)",him,161.0
178,"Spinelli, Parri","(294, 296)",he,161.0
178,"Spinelli, Parri","(347, 350)",his,161.0
178,"Spinelli, Parri","(406, 408)",he,161.0
178,"Spinelli, Parri","(473, 475)",he,161.0
178,"Spinelli, Parri","(482, 489)",himself,161.0
178,"Spinelli, Parri","(563, 565)",he,161.0
178,"Spinelli, Parri","(0, 5)",Parri,162.0
178,"Spinelli, Parri","(102, 105)",his,162.0
178,"Spinelli, Parri","(228, 231)",his,162.0
178,"Spinelli, Parri","(273, 275)",he,162.0
179,"Spinelli, Parri","(18, 21)",his,162.0
179,"Spinelli, Parri","(57, 62)",Parri,162.0
179,"Spinelli, Parri","(170, 172)",He,162.0
179,"Spinelli, Parri","(200, 202)",he,162.0
179,"Spinelli, Parri","(213, 216)",his,162.0
179,"Spinelli, Parri","(310, 313)",his,162.0
179,"Spinelli, Parri","(325, 328)",his,162.0
179,"Spinelli, Parri","(338, 340)",He,162.0
179,"Spinelli, Parri","(393, 396)",his,162.0
179,"Spinelli, Parri","(432, 435)",his,162.0
179,"Spinelli, Parri","(496, 499)",him,162.0
179,"Aretino, Spinello","(118, 126)",Spinello,162.0
179,"Aretino, Spinello","(393, 412)",his father Spinello,162.0
183,Masaccio,"(779, 787)",Masaccio,163.0
183,Masaccio,"(1401, 1409)",Masaccio,163.0
183,Masaccio,"(1423, 1425)",he,163.0
184,Masaccio,"(40, 48)",Masaccio,163.0
184,Masaccio,"(101, 103)",he,163.0
184,Masaccio,"(124, 126)",he,163.0
184,Masaccio,"(272, 274)",he,163.0
184,Masaccio,"(434, 437)",his,163.0
184,Masaccio,"(468, 470)",he,163.0
184,Masaccio,"(495, 497)",he,163.0
184,Masaccio,"(895, 903)",Masaccio,163.0
184,Masaccio,"(1043, 1045)",he,163.0
184,Masaccio,"(1054, 1057)",his,163.0
184,Masaccio,"(1195, 1197)",he,163.0
184,Masaccio,"(1320, 1322)",he,163.0
184,Masaccio,"(1364, 1366)",he,163.0
184,Masaccio,"(1425, 1428)",his,163.0
184,Masaccio,"(1466, 1469)",his,163.0
184,"Uccello, Paolo","(785, 798)",Paolo Uccello,163.0
184,"Uccello, Paolo","(809, 812)",his,163.0
187,Masaccio,"(516, 524)",Masaccio,167.0
187,Masaccio,"(590, 593)",his,167.0
187,"Buonarroti, Michelagnolo","(1049, 1061)",Michelagnolo,168.0
187,"Buonarroti, Michelagnolo","(1107, 1109)",he,168.0
188,Masaccio,"(32, 34)",he,169.0
188,Masaccio,"(120, 128)",Masaccio,169.0
188,Masaccio,"(302, 304)",he,169.0
188,Masaccio,"(421, 423)",he,169.0
188,Masaccio,"(522, 525)",his,169.0
188,Masaccio,"(564, 567)",him,169.0
188,Masaccio,"(771, 773)",He,169.0
188,Masaccio,"(901, 903)",he,169.0
188,Masaccio,"(1078, 1086)",Masaccio,169.0
189,Masaccio,"(587, 603)",Masaccio himself,170.0
189,Masaccio,"(596, 603)",himself,170.0
189,Masaccio,"(613, 616)",his,170.0
189,Masaccio,"(1443, 1451)",Masaccio,170.0
190,Masaccio,"(119, 127)",this man,170.0
190,Masaccio,"(148, 151)",His,170.0
190,Masaccio,"(217, 219)",he,170.0
190,Masaccio,"(233, 236)",his,170.0
190,Masaccio,"(396, 399)",his,170.0
190,Masaccio,"(1278, 1286)",Masaccio,170.0
190,Masaccio,"(1506, 1514)",Masaccio,170.0
190,Masaccio,"(1616, 1618)",he,170.0
190,Masaccio,"(1662, 1665)",his,170.0
190,Masaccio,"(1692, 1695)",him,170.0
190,Masaccio,"(1747, 1750)",him,170.0
190,Masaccio,"(1864, 1866)",he,170.0
190,Masaccio,"(1889, 1892)",his,170.0
190,Masaccio,"(55, 58)",his,171.0
190,Masaccio,"(116, 124)",Masaccio,171.0
190,Masaccio,"(210, 218)",Masaccio,171.0
190,Masaccio,"(266, 268)",He,171.0
190,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(16, 42)",Filippo di Ser Brunellesco,171.0
190,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(147, 150)",him,171.0
190,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(167, 169)",he,171.0
195,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1125, 1233)","Filippo di Ser Brunellesco, who was no less insignificant in person than Messer Forese da Rabatta and Giotto",174.0
195,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1292, 1294)",he,174.0
195,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1747, 1754)",Filippo,174.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(38, 41)",his,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(192, 199)",Filippo,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(383, 428)","Filippo, who was most capable in various ways",176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(474, 476)",he,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(505, 507)",he,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(579, 581)",he,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(685, 688)",his,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(758, 760)",he,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(770, 777)",himself,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(827, 829)",he,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(970, 972)",he,176.0
197,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1071, 1073)",he,176.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 2)",He,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(137, 139)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(163, 165)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(175, 182)",himself,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(411, 413)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(441, 443)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(454, 457)",his,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(589, 591)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(631, 633)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(812, 815)",him,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(892, 895)",him,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(935, 937)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(942, 945)",his,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1254, 1256)",He,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1330, 1333)",his,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1350, 1353)",him,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1378, 1385)",Filippo,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1457, 1459)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1570, 1572)",he,177.0
198,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1605, 1607)",he,177.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(188, 190)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(239, 246)",Filippo,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(264, 266)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(305, 308)",his,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(362, 364)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(403, 405)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(568, 570)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(610, 613)",his,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(682, 685)",him,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(713, 720)",Filippo,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(768, 770)",He,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(838, 840)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(925, 927)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(940, 947)",himself,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(959, 962)",his,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1020, 1022)",He,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1044, 1047)",his,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1122, 1124)",he,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1156, 1159)",his,178.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1204, 1206)",he,178.0
199,Donato (Donatello),"(18, 24)",Donato,179.0
199,Donato (Donatello),"(196, 198)",he,179.0
199,Donato (Donatello),"(258, 260)",he,179.0
199,Donato (Donatello),"(444, 450)",Donato,179.0
199,Donato (Donatello),"(783, 790)",himself,179.0
199,Donato (Donatello),"(824, 826)",he,179.0
199,Donato (Donatello),"(960, 962)",he,179.0
199,Donato (Donatello),"(989, 996)",himself,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(229, 236)",Filippo,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(275, 282)",Filippo,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(297, 299)",he,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(462, 568)","Filippo, who would never get angry, whatever might be said to him, although he might have reason for anger",179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(524, 527)",him,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(538, 540)",he,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(612, 614)",he,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(749, 751)",he,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(764, 767)",his,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(815, 818)",him,179.0
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(845, 852)",Filippo,179.0
200,Donato (Donatello),"(140, 146)",Donato,179.0
200,Donato (Donatello),"(166, 173)",himself,179.0
200,Donato (Donatello),"(703, 709)",Donato,179.0
200,Donato (Donatello),"(721, 728)",himself,179.0
200,Donato (Donatello),"(734, 740)",Donato,179.0
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(13, 20)",Filippo,179.0
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(673, 680)",Filippo,179.0
200,Donato (Donatello),"(530, 536)",Donato,180.0
200,Donato (Donatello),"(926, 932)",Donato,180.0
200,"Valdambrina, Francesco di","(675, 699)",Francesco di Valdambrina,180.0
200,"Valdambrina, Francesco di","(1211, 1235)",Francesco di Valdambrina,180.0
200,"Valdambrina, Francesco di","(1249, 1252)",his,180.0
200,"Colle, Simone da (Simone de' Bronzi)","(658, 673)",Simone da Colle,180.0
200,"Colle, Simone da (Simone de' Bronzi)","(1310, 1325)",Simone da Colle,180.0
200,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(616, 632)",Lorenzo Ghiberti,180.0
200,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1348, 1373)",Lorenzo di Cione Ghiberti,180.0
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(518, 525)",Filippo,180.0
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1471, 1478)",Filippo,180.0
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1502, 1504)",he,180.0
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(100, 107)",Lorenzo,181.0
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(125, 128)",him,181.0
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(301, 308)",Lorenzo,181.0
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(903, 910)",Lorenzo,181.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(35, 42)",Filippo,181.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(857, 864)",Filippo,181.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(916, 918)",he,181.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(973, 976)",his,181.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1031, 1033)",he,181.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1059, 1061)",he,181.0
201,Donato (Donatello),"(47, 53)",Donato,181.0
201,Donato (Donatello),"(1247, 1253)",Donato,181.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(48, 55)",Filippo,182.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(183, 190)",Filippo,182.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(247, 254)",Filippo,182.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(264, 267)",his,182.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(446, 448)",he,182.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(477, 479)",he,182.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(639, 646)",Filippo,182.0
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(805, 807)",he,182.0
201,Donato (Donatello),"(60, 66)",Donato,182.0
201,Donato (Donatello),"(220, 226)",Donato,182.0
201,Donato (Donatello),"(313, 319)",Donato,182.0
201,Donato (Donatello),"(812, 818)",Donato,182.0
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(30, 46)",Lorenzo Ghiberti,182.0
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(298, 305)",Lorenzo,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(226, 233)",Filippo,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(264, 266)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(272, 279)",himself,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(302, 305)",his,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(519, 522)",his,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(534, 536)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(544, 547)",his,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(644, 646)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(664, 666)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(684, 686)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(725, 732)",himself,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(806, 808)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1062, 1064)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1085, 1088)",his,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1140, 1142)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1161, 1163)",he,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1267, 1269)",He,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1883, 1890)",Filippo,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2001, 2004)",his,182.0
202,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2023, 2025)",he,182.0
202,Donato (Donatello),"(1102, 1108)",Donato,182.0
202,Donato (Donatello),"(2054, 2060)",Donato,182.0
